# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2024-04-11,366.04,381.55,365.25,370.24,800.81,298488.73
2024-04-12,370.24,375.99,336.4,345.89,492.99,174874.94
2024-04-13,345.89,353.88,308.14,326.74,969.43,319734.28
2024-04-14,326.74,339.31,313.27,337.3,777.77,250220.08
2024-04-15,337.3,348.71,328.57,330.52,521.57,175648.53
2024-04-16,330.52,337.88,323.15,332.84,636.52,210808.46
2024-04-17,332.84,338.85,319.68,323.5,532.39,175483.26
2024-04-18,323.5,351.2,321.99,343.38,1830.19,617577.9
2024-04-19,343.38,356.69,321.1,345.3,1003.08,346786.68
2024-04-20,345.3,362.54,342.31,357.21,322.66,113584.89
2024-04-21,357.21,365.1,353.88,361.18,344.07,123977.25
2024-04-22,361.18,398.83,358.85,393.77,1144.14,436584.52
2024-04-23,393.77,412.76,383.51,385.01,1318.16,522798.45
2024-04-24,385.01,385.03,331.46,337.34,1159.23,410659.95
2024-04-25,337.34,340.6,319.11,331.8,1020.6,337950.25
2024-04-26,331.8,332.96,324.05,327.81,542.08,178273.69
2024-04-27,327.81,343.85,322.06,338.0,642.96,212535.91
2024-04-28,338.0,345.95,335.05,338.0,536.57,182517.38
2024-04-29,338.0,340.93,325.14,330.32,505.13,167819.27
2024-04-30,330.32,335.76,301.33,312.97,1107.89,347823.68
2024-05-01,312.97,314.8,296.26,313.97,553.87,169707.46
2024-05-02,313.97,317.67,301.53,302.06,1347.81,414678.8
2024-05-03,302.06,312.28,295.06,307.6,913.88,276918.8
2024-05-04,307.6,317.15,303.91,311.02,705.72,219245.77
2024-05-05,311.02,319.36,305.45,316.86,582.16,183078.7
2024-05-06,316.86,325.28,308.42,313.99,654.15,206795.5
2024-05-07,313.99,318.95,305.39,305.39,453.44,141993.78
2024-05-08,305.39,309.02,299.54,303.64,1097.12,333617.79
2024-05-09,303.64,306.9,295.03,303.38,981.76,294831.73
2024-05-10,303.38,306.88,282.31,285.53,1022.66,298275.07
2024-05-11,285.53,288.97,283.03,284.14,528.58,151067.92
2024-05-12,284.14,288.96,283.04,284.74,268.37,76627.37
2024-05-13,284.74,289.95,278.71,283.91,569.83,161527.73
2024-05-14,283.91,307.42,267.51,272.91,2088.0,574833.69
2024-05-15,272.91,282.68,269.61,279.3,993.79,274721.29
2024-05-16,279.3,280.8,265.64,265.64,681.09,186173.04
2024-05-17,265.64,314.65,264.71,303.48,2225.15,642288.58
2024-05-18,303.48,309.21,298.91,300.14,834.35,252802.54
2024-05-19,300.14,303.18,292.56,294.75,758.47,225136.04
2024-05-20,294.75,353.07,293.11,349.81,2702.36,864422.37
2024-05-21,349.81,360.63,337.11,337.8,1819.92,638553.26
2024-05-22,337.8,338.37,325.27,331.53,1443.21,478196.86
2024-05-23,331.53,362.94,331.22,346.7,1645.61,571190.44
2024-05-24,346.7,370.0,344.24,364.15,1344.12,487269.63
2024-05-25,364.15,381.93,364.12,373.04,672.67,249786.36
2024-05-26,373.04,375.33,360.89,361.57,923.49,341348.65
2024-05-27,361.57,365.0,352.26,354.41,972.17,349781.89
2024-05-28,354.41,355.65,342.59,346.27,1052.73,368485.8
2024-05-29,346.27,350.01,336.03,337.79,1268.97,433644.26
2024-05-30,337.79,341.91,331.72,334.86,1285.01,432674.32
2024-05-31,334.86,345.94,333.04,338.98,1249.73,423681.3
2024-06-01,338.98,346.0,337.01,339.03,476.71,162907.5
2024-06-02,339.03,343.01,334.79,338.39,558.58,189145.23
2024-06-03,338.39,342.87,327.17,328.09,1182.54,396141.85
2024-06-04,328.09,332.44,325.09,331.79,770.79,253591.77
2024-06-05,331.79,342.0,329.57,340.58,1164.68,388002.84
2024-06-06,340.58,349.4,334.31,342.68,685.22,233230.15
2024-06-07,342.68,356.03,327.67,329.2,1125.14,385434.46
2024-06-08,329.2,331.8,321.99,322.82,574.33,187292.61
2024-06-09,322.82,327.0,321.49,325.46,392.67,127103.96
2024-06-10,325.46,369.72,318.85,354.23,2548.84,881245.54
2024-06-11,354.23,357.83,332.13,336.58,1852.23,635712.75
2024-06-12,336.58,348.92,331.75,334.45,1147.19,388765.44
2024-06-13,334.45,334.45,305.95,314.87,1244.1,397091.02
2024-06-14,314.87,321.65,300.96,317.99,1719.53,539440.3
2024-06-15,317.99,328.79,317.73,327.0,607.74,197613.54
2024-06-16,327.0,335.73,323.54,333.57,587.62,192793.22
2024-06-17,333.57,334.37,314.01,319.1,1225.25,396027.44
2024-06-18,319.1,319.97,292.26,317.1,2862.09,871952.14
2024-06-19,317.1,330.77,314.6,328.11,1193.56,389819.64
2024-06-20,328.11,336.41,318.93,323.84,870.31,287320.03
2024-06-21,323.84,329.92,311.5,319.87,1717.52,551389.28
2024-06-22,319.87,322.57,316.7,320.64,376.05,120144.77
2024-06-23,320.64,323.27,312.0,313.16,518.73,165236.52
2024-06-24,313.16,314.73,281.61,294.27,980.93,286087.2
2024-06-25,294.27,297.75,286.47,286.82,474.29,139316.08
2024-06-26,286.82,289.24,281.13,283.91,238.88,68262.29
2024-06-27,283.91,299.86,280.41,298.96,533.12,153763.08
2024-06-28,298.96,300.51,274.24,275.36,555.6,158260.45
2024-06-29,275.36,279.91,274.02,277.67,167.51,46381.1
2024-06-30,277.67,286.02,275.15,284.98,337.33,94718.94
2024-07-01,284.98,292.36,284.75,287.49,249.77,71976.63
2024-07-02,287.49,289.25,282.45,285.01,241.37,68930.76
2024-07-03,285.01,285.91,271.44,272.44,184.95,50813.85
2024-07-04,272.44,274.95,245.72,247.38,437.14,113182.2
2024-07-05,247.38,247.67,221.37,241.36,665.18,156302.29
2024-07-06,241.36,251.94,237.73,250.13,282.45,68820.78
2024-07-07,250.13,251.46,238.98,239.63,262.65,64282.63
2024-07-08,239.63,255.77,232.44,254.24,610.75,150528.66
2024-07-09,254.24,260.91,253.09,258.37,308.45,79502.79
2024-07-10,258.37,264.34,255.02,262.01,200.25,52176.81
2024-07-11,262.01,269.59,258.29,262.03,264.52,70049.36
2024-07-12,262.03,266.97,258.64,263.42,221.46,58076.81
2024-07-13,263.42,265.99,259.66,264.12,353.65,93287.06
2024-07-14,264.12,287.56,263.99,269.0,185.79,49551.62
2024-07-15,269.0,282.11,267.56,281.71,1321.74,365197.66
2024-07-16,281.71,281.72,269.29,270.84,803.38,220815.39
2024-07-17,270.84,277.15,255.1,259.62,899.67,236166.92
2024-07-18,259.62,262.19,253.27,259.24,222.67,57595.53
2024-07-19,259.24,276.64,252.67,264.71,359.91,93968.18
2024-07-20,264.71,285.65,257.44,264.93,280.55,73250.03
2024-07-21,263.74,266.9,263.04,264.46,1292.33,341765.04
2024-07-22,264.46,260.8,252.57,253.4,45156.23,11442540.0
2024-07-23,244.07,249.44,236.64,240.85,267.42,65099.19
2024-07-24,240.85,242.33,228.44,229.54,289.45,68660.14
2024-07-25,229.54,231.94,214.31,218.37,386.65,85995.39
2024-07-26,218.37,225.61,214.26,215.49,500.29,110322.75
2024-07-27,215.49,220.44,211.12,213.73,339.2,73143.65
2024-07-28,213.73,218.5,210.81,217.95,242.74,52062.72
2024-07-29,217.95,223.65,211.44,214.63,1564.3,338156.6
2024-07-30,214.63,215.91,204.06,205.61,505.11,105209.91
2024-07-31,205.61,211.07,200.33,201.5,236.37,48650.4
2024-08-01,201.5,201.67,188.54,190.79,637.95,124234.83
2024-08-02,190.79,193.8,180.0,180.16,671.27,125352.5
2024-08-03,180.16,190.33,178.61,181.02,887.74,161069.67
2024-08-04,181.02,183.03,166.83,166.84,335.77,58166.38
2024-08-05,166.84,166.85,130.14,152.7,2749.55,399799.22
2024-08-06,152.7,168.44,150.37,152.21,595.22,93212.02
2024-08-07,152.21,157.85,144.18,144.67,365.4,55387.25
2024-08-08,144.67,167.51,143.57,166.84,689.25,107855.75
2024-08-09,166.84,172.19,164.34,167.49,491.51,82345.44
2024-08-10,167.49,171.59,166.14,169.23,257.43,43590.55
2024-08-11,169.23,177.14,166.89,167.86,494.02,84372.04
2024-08-12,167.86,183.16,166.08,182.49,1162.37,204004.27
2024-08-13,182.49,182.59,173.52,179.76,379.5,67688.64
2024-08-14,179.76,184.23,173.43,175.49,643.25,114790.96
2024-08-15,175.49,176.07,165.33,166.88,338.83,58109.71
2024-08-16,166.88,171.37,165.48,168.6,159.17,26682.95
2024-08-17,168.6,181.24,166.47,169.06,341.47,57319.64
2024-08-18,169.06,178.06,168.45,173.67,318.48,55622.18
2024-08-19,173.67,175.28,166.79,170.13,326.61,55455.18
2024-08-20,170.13,174.67,165.15,166.03,328.95,56335.31
2024-08-21,166.03,169.75,163.78,169.65,243.12,40397.65
2024-08-22,169.65,169.81,165.3,165.88,196.3,32793.68
2024-08-23,165.88,178.93,165.59,178.22,396.02,67695.66
2024-08-24,178.22,183.82,176.92,180.49,174.37,31526.86
2024-08-25,180.49,181.9,174.98,177.9,123.84,22045.65
2024-08-26,177.9,179.69,169.59,169.59,408.44,71407.44
2024-08-27,169.59,170.53,154.25,155.27,1029.97,164657.11
2024-08-28,155.27,161.17,152.82,158.4,262.57,41267.77
2024-08-29,158.4,162.63,157.6,158.39,353.36,56531.12
2024-08-30,158.39,159.43,148.25,153.74,435.39,67371.2
2024-08-31,153.74,155.55,149.46,151.05,191.2,28871.6
2024-09-01,151.05,151.05,141.63,142.16,224.62,32617.41
2024-09-02,142.16,150.79,141.96,149.33,146.71,21449.75
2024-09-03,149.33,150.96,144.97,147.04,165.27,24343.23
2024-09-04,147.04,157.29,141.56,153.45,615.08,93482.09
2024-09-05,153.45,154.61,146.08,146.44,404.27,60090.01
2024-09-06,146.44,150.15,138.81,139.55,789.05,114572.73
2024-09-07,139.55,144.77,139.53,142.63,265.71,37870.48
2024-09-08,142.63,146.05,142.51,145.4,245.59,35447.4
2024-09-09,145.4,151.79,145.38,151.48,370.53,55022.05
2024-09-10,151.48,152.0,149.37,151.31,599.03,90334.28
2024-09-11,151.31,151.31,145.14,147.56,518.16,76372.16
2024-09-12,147.56,150.04,147.19,149.54,381.3,56709.35
2024-09-13,149.54,154.02,148.31,153.96,346.92,52201.53
2024-09-14,153.96,154.16,152.91,154.16,221.5,34040.85
2024-09-15,154.16,155.07,149.41,149.53,518.7,78548.75
2024-09-16,149.53,149.53,144.93,145.65,676.8,99610.46
2024-09-17,145.65,153.77,144.4,149.81,931.27,139161.15
2024-09-18,149.81,150.35,144.83,149.96,2081.09,307739.27
2024-09-19,149.96,160.34,149.96,158.51,1240.13,193806.65
2024-09-20,158.51,165.66,157.53,165.26,690.7,112134.61
2024-09-21,165.26,169.71,164.0,169.71,801.91,133405.86
2024-09-22,169.71,170.14,164.35,166.0,599.71,100204.47
2024-09-23,166.0,173.18,164.62,167.53,1018.31,171874.92
2024-09-24,167.53,167.95,164.16,167.53,640.6,106517.31
2024-09-25,167.53,167.8,160.75,161.01,919.81,151849.01
2024-09-26,161.01,164.5,159.69,161.66,839.34,136099.44
2024-09-27,161.66,170.29,161.6,170.17,983.63,163318.62
2024-09-28,170.17,172.21,160.7,167.55,940.99,159665.61
2024-09-29,167.55,170.7,166.06,168.4,583.39,98319.77
2024-09-30,168.4,179.59,163.75,167.24,1389.4,235954.54
2024-10-01,167.24,169.44,155.65,157.11,1745.0,284683.79
2024-10-02,157.11,159.34,151.89,152.46,702.64,109182.59
2024-10-03,152.46,154.7,147.91,150.01,1166.98,175854.12
2024-10-04,150.01,157.8,149.9,156.88,734.44,112856.14
2024-10-05,156.88,159.08,155.99,158.24,271.62,42866.44
2024-10-06,158.24,163.16,158.17,162.16,561.91,90499.45
2024-10-07,162.16,167.61,162.09,166.84,656.61,108184.79
2024-10-08,166.84,171.58,163.11,166.18,2141.08,356038.18
2024-10-09,166.18,169.04,163.92,163.97,933.66,155469.9
2024-10-10,163.97,167.16,161.93,163.87,458.79,75358.31
2024-10-11,163.87,172.15,163.87,171.4,403.79,67716.73
2024-10-12,171.4,173.82,170.22,173.81,350.59,60345.3
2024-10-13,173.81,175.08,170.76,174.81,539.65,93305.67
2024-10-14,174.81,186.62,173.4,186.37,796.38,143924.88
2024-10-15,186.37,187.61,176.48,179.19,1509.92,274912.98
2024-10-16,179.19,188.78,178.21,183.65,2949.89,543358.01
2024-10-17,183.65,185.31,179.92,182.24,561.59,102535.73
2024-10-18,182.24,187.81,182.21,187.02,384.86,71332.29
2024-10-19,187.02,187.97,185.25,187.33,271.44,50650.38
2024-10-20,187.33,192.87,186.35,192.87,408.24,77170.36
2024-10-21,192.87,193.86,185.92,187.89,681.44,129639.34
2024-10-22,187.89,195.02,185.78,194.73,602.19,113778.67
2024-10-23,194.73,197.39,188.35,191.3,942.23,182214.67
2024-10-24,191.3,223.12,190.97,208.13,4013.17,845534.06
2024-10-25,208.13,252.79,206.06,224.8,5581.15,1257533.48
2024-10-26,224.8,243.67,224.8,230.75,2151.53,503557.22
2024-10-27,230.75,232.6,222.12,225.34,987.45,222965.2
2024-10-28,225.34,225.35,209.16,211.96,1234.98,268176.4
2024-10-29,211.96,216.4,211.25,213.79,1367.5,292690.43
2024-10-30,213.79,216.32,206.95,208.15,806.35,170802.94
2024-10-31,208.15,208.19,189.0,198.24,1376.46,274556.66
2024-11-01,198.24,205.74,196.24,203.48,482.38,96987.32
2024-11-02,203.48,205.44,200.57,205.01,417.07,84792.23
2024-11-03,205.01,208.06,201.45,207.36,637.19,130436.41
2024-11-04,207.36,210.23,203.62,205.59,436.16,90367.12
2024-11-05,205.59,207.67,204.02,206.5,400.61,82594.35
2024-11-06,206.5,252.26,206.47,242.34,2591.97,605354.22
2024-11-07,242.34,261.77,240.21,255.18,1190.74,301959.62
2024-11-08,255.18,261.86,253.2,256.01,929.47,240096.46
2024-11-09,256.01,274.11,256.01,273.45,1030.45,274629.93
2024-11-10,273.45,281.58,258.87,264.79,1164.29,314835.31
2024-11-11,264.79,270.49,254.52,270.34,1250.93,329313.86
2024-11-12,270.34,274.17,255.1,259.59,969.11,255367.95
2024-11-13,259.59,260.51,247.6,253.01,1134.03,288536.7
2024-11-14,253.01,259.06,244.2,245.05,1010.63,254890.87
2024-11-15,245.05,249.63,239.18,249.54,1021.31,248931.87
2024-11-16,249.54,261.07,248.96,259.48,557.55,142422.41
2024-11-17,259.48,260.87,251.08,252.97,668.21,170794.37
2024-11-18,252.97,267.5,251.19,266.84,848.49,219801.24
2024-11-19,266.84,270.13,254.97,258.27,734.48,193084.49
2024-11-20,258.27,260.12,244.94,249.86,1127.63,284072.45
2024-11-21,249.86,267.9,247.5,266.92,1008.98,261188.76
2024-11-22,266.92,270.24,259.33,264.18,753.3,199048.39
2024-11-23,264.18,279.87,264.02,272.92,1034.09,281308.44
2024-11-24,272.92,278.11,252.85,269.69,961.17,257310.64
2024-11-25,269.69,281.01,265.08,267.26,1098.24,300802.12
2024-11-26,267.26,272.66,252.34,260.77,1206.14,313686.81
2024-11-27,260.77,277.19,258.31,272.42,1111.94,298617.76
2024-11-28,272.42,272.43,264.03,267.65,854.12,228141.16
2024-11-29,267.65,271.34,264.61,269.67,1043.8,278711.02
2024-11-30,269.67,279.49,267.48,278.63,674.44,184817.93
2024-12-01,278.63,287.64,274.69,281.25,824.62,231337.97
2024-12-02,281.25,282.74,264.57,272.85,1200.3,327324.35
2024-12-03,272.85,276.86,260.7,275.6,1528.53,412383.4
2024-12-04,275.6,287.86,274.43,284.3,1348.71,378876.14
2024-12-05,284.3,291.53,278.38,281.9,1436.77,411370.39
2024-12-06,281.9,300.6,281.19,296.93,1320.83,384967.35
2024-12-07,296.93,300.1,294.56,297.24,702.63,208874.51
2024-12-08,297.24,300.86,292.87,300.67,657.73,195246.93
2024-12-09,300.67,304.27,255.15,268.35,2235.88,627933.37
2024-12-10,268.35,273.21,250.02,259.08,2008.86,528141.81
2024-12-11,259.08,277.34,255.51,276.8,957.11,255057.59
2024-12-12,276.8,295.57,275.03,287.09,905.18,259148.32
2024-12-13,287.09,293.49,284.65,291.01,779.15,225609.16
2024-12-14,291.01,293.18,279.89,282.41,553.66,159103.43
2024-12-15,282.41,306.35,273.96,299.57,1701.47,497091.68
2024-12-16,299.57,305.96,291.01,295.33,1692.53,505733.41
2024-12-17,295.33,297.66,282.05,284.06,962.99,280946.34
2024-12-18,284.06,284.09,260.43,260.43,1656.03,459945.38
2024-12-19,260.43,268.44,244.32,249.51,1297.13,333883.63
2024-12-20,249.51,272.35,231.87,272.17,1570.25,391894.29
2024-12-21,272.17,279.83,260.35,261.94,1400.6,375633.04
2024-12-22,261.94,269.18,255.33,257.46,847.11,222662.38
2024-12-23,257.46,270.62,254.31,268.85,920.4,239806.54
2024-12-24,268.85,281.02,264.02,280.38,1096.5,298471.24
2024-12-25,280.38,292.92,280.38,286.5,993.82,284359.58
2024-12-26,286.5,288.93,275.61,276.11,928.45,260970.18
2024-12-27,276.11,283.54,273.35,275.16,991.95,275731.39
2024-12-28,275.16,284.67,272.87,282.26,873.31,242701.74
2024-12-29,282.26,284.66,267.5,274.71,1924.91,533383.03
2024-12-30,274.71,280.2,271.24,272.58,1042.64,287806.97
2024-12-31,272.58,275.06,264.66,265.35,779.02,211300.74
2025-01-01,265.35,274.29,265.18,272.01,779.46,209912.06
2025-01-02,272.01,288.22,259.69,280.42,3287.63,924857.26
2025-01-03,280.42,286.95,274.6,285.6,674.22,189799.42
2025-01-04,285.6,288.53,278.97,287.81,1477.18,418080.73
2025-01-05,287.81,288.81,284.12,286.82,438.15,125285.56
2025-01-06,286.82,289.57,280.54,283.73,2900.17,823688.38
2025-01-07,283.73,284.32,262.23,262.23,382.97,105804.48
2025-01-08,262.23,264.23,248.71,254.11,973.72,249226.77
2025-01-09,254.11,256.45,244.19,246.16,880.51,221345.54
2025-01-10,246.16,254.84,242.63,248.33,1155.84,288189.66
2025-01-11,248.33,250.4,246.13,249.27,329.56,81541.13
2025-01-12,249.27,250.11,245.7,246.05,259.27,64221.88
2025-01-13,246.05,250.85,225.89,235.62,985.48,231947.95
2025-01-14,235.62,246.9,235.62,245.11,755.25,183060.92
2025-01-15,245.11,257.13,241.67,255.19,1030.13,255817.72
2025-01-16,255.19,255.24,244.91,245.51,720.61,179334.21
2025-01-17,245.51,259.76,245.5,253.53,2667.53,676645.58
2025-01-18,253.53,254.81,236.95,238.81,1483.98,360697.43
2025-01-19,238.81,249.21,226.56,232.09,2431.02,578480.45
2025-01-20,232.09,245.17,226.05,232.15,2003.41,471703.49
2025-01-21,232.15,238.38,226.68,235.6,703.48,163039.12
2025-01-22,235.6,238.13,226.74,227.52,1867.15,432499.44
2025-01-23,227.52,232.99,222.87,230.25,945.42,213988.29
2025-01-24,230.25,235.73,202.65,226.08,1017.95,233496.83
2025-01-25,226.08,228.38,223.85,226.3,405.49,91571.52
2025-01-26,226.3,230.24,221.94,221.99,713.42,162478.88
2025-01-27,221.99,221.99,206.62,214.05,1103.83,234480.79
2025-01-28,214.05,216.99,202.47,203.62,831.04,175806.43
2025-01-29,203.62,212.07,202.64,207.7,637.79,132372.81
2025-01-30,207.7,220.65,206.06,214.79,895.6,191484.46
2025-01-31,214.79,224.95,211.83,218.77,959.68,210065.16
2025-02-01,218.77,219.96,202.45,204.1,639.13,135520.91
2025-02-02,204.1,206.72,182.86,188.15,1178.7,232392.5
2025-02-03,188.15,189.21,152.43,186.64,2267.61,397538.03
2025-02-04,186.64,187.14,174.26,178.98,1620.85,290438.33
2025-02-05,178.98,182.51,176.65,179.69,1451.95,260518.45
2025-02-06,179.69,184.9,173.38,173.66,945.57,168863.04
2025-02-07,173.66,181.18,167.34,170.29,1069.9,187161.6
2025-02-08,170.29,175.22,170.29,174.76,757.19,130517.47
2025-02-09,174.76,178.59,170.35,175.12,845.15,148146.88
2025-02-10,175.12,177.83,171.35,175.65,696.53,122261.41
2025-02-11,175.65,180.42,172.85,174.13,985.64,174199.8
2025-02-12,174.13,179.85,170.48,178.82,1385.9,243824.02
2025-02-13,178.82,179.44,171.29,174.38,813.01,141731.21
2025-02-14,174.38,177.98,171.9,175.98,826.44,144432.04
2025-02-15,175.98,176.58,171.44,171.99,481.44,83653.01
2025-02-16,171.99,173.84,169.89,169.95,347.27,59708.19
2025-02-17,169.95,176.37,168.94,172.34,707.82,121872.06
2025-02-18,172.34,173.18,164.75,166.96,793.62,134065.79
2025-02-19,166.96,244.86,166.36,180.36,15515.55,3051806.21
2025-02-20,180.36,185.38,176.78,180.45,1926.42,349943.28
2025-02-21,180.45,186.91,170.51,172.08,2978.22,529628.9
2025-02-22,172.08,181.62,171.55,179.7,927.63,164100.94
2025-02-23,179.7,180.91,176.32,179.24,879.88,157362.37
2025-02-24,179.24,196.8,160.98,161.33,4523.16,795705.95
2025-02-25,161.33,173.59,151.89,162.8,4418.4,706767.08
2025-02-26,162.8,162.8,151.03,153.51,1537.52,242611.61
2025-02-27,153.51,156.16,150.56,152.87,1342.05,206667.52
2025-02-28,152.87,153.39,141.01,149.61,1298.46,192103.34
2025-03-01,149.61,152.56,144.33,146.68,1022.6,152145.22
2025-03-02,146.68,176.0,146.2,161.9,5587.77,896986.43
2025-03-03,161.9,161.9,136.57,139.71,2321.51,347086.85
2025-03-04,139.71,140.43,129.63,138.05,2898.14,390950.28
2025-03-05,138.05,145.45,137.7,142.3,2221.13,312461.39
2025-03-06,142.3,145.72,139.47,140.54,1400.83,199640.78
2025-03-07,140.54,142.85,135.53,137.46,1495.89,208814.52
2025-03-08,137.46,140.42,135.57,138.92,1048.08,144241.79
2025-03-09,138.92,153.85,125.94,125.98,3572.91,488373.36
2025-03-10,125.98,133.28,114.71,116.97,2111.42,267615.62
2025-03-11,116.97,127.84,112.27,123.86,842.74,101838.76
2025-03-12,123.86,126.41,118.98,122.69,1278.8,156098.17
2025-03-13,122.69,125.52,117.47,119.36,1525.51,185911.4
2025-03-14,119.36,124.87,119.36,124.26,1492.53,183121.65
2025-03-15,124.26,127.49,123.78,127.13,826.88,103615.63
2025-03-16,127.13,127.6,121.78,122.48,1057.76,131973.04
2025-03-17,122.48,140.1,122.4,127.52,1616.98,205098.01
2025-03-18,127.52,127.58,121.45,124.68,1610.35,199484.86
2025-03-19,124.68,131.53,123.99,131.37,1381.27,176915.12
2025-03-20,131.37,131.79,125.21,126.51,1014.8,129775.73
2025-03-21,126.51,127.35,124.12,125.03,423.49,53315.65
2025-03-22,125.03,129.52,125.03,127.75,509.67,65268.57
2025-03-23,127.75,129.39,126.94,127.25,577.29,73889.29
2025-03-24,127.25,133.42,126.59,132.25,903.56,118306.15
2025-03-25,132.25,133.51,129.47,131.79,1152.88,151447.64
2025-03-26,131.79,139.31,128.86,129.34,1250.1,165966.7
2025-03-27,129.34,132.12,128.98,130.25,574.17,75088.08
2025-03-28,130.25,130.45,123.07,124.59,1075.62,134764.8
2025-03-29,124.59,125.11,117.83,119.19,789.2,96018.49
2025-03-30,119.19,121.76,118.05,119.03,944.9,113066.7
2025-03-31,119.03,122.4,117.37,118.03,2473.21,296265.22
2025-04-01,118.03,123.61,117.98,121.89,1336.12,161261.12
2025-04-02,121.89,141.7,114.98,115.3,1511.07,183073.62
2025-04-03,115.3,117.95,113.71,116.46,636.82,73560.35
2025-04-04,116.46,117.97,114.11,115.85,738.65,85591.37
2025-04-05,115.85,117.27,114.61,116.02,459.01,53266.33
2025-04-06,116.02,116.92,99.8,101.53,878.81,98782.71
2025-04-07,101.53,102.76,91.98,99.69,1200.34,118118.13
2025-04-08,99.69,102.67,93.87,94.16,1833.47,179361.65
2025-04-09,94.16,105.95,90.91,104.56,1967.88,191631.21
2025-04-10,104.56,104.6,95.95,98.63,962.83,96605.3
2025-04-11,98.63,104.92,98.05,103.34,1770.86,180107.57
2025-04-12,103.34,109.17,102.4,109.17,947.97,100766.36
2025-04-13,109.17,113.31,105.86,107.94,2134.08,231935.62
2025-04-14,107.94,114.29,107.93,109.07,1339.63,149341.84
2025-04-15,109.07,111.81,108.12,108.17,782.21,86089.57
2025-04-16,108.17,109.36,107.05,107.67,749.36,81122.55
2025-04-17,107.67,109.77,107.6,108.08,444.13,48301.87
2025-04-18,108.08,108.84,107.5,107.6,670.15,72443.71
2025-04-19,107.6,112.86,107.6,108.45,764.35,83103.65
2025-04-20,108.45,109.07,106.11,106.72,620.29,66757.55
2025-04-21,106.72,109.79,104.84,104.84,1133.39,122002.44
2025-04-22,104.84,114.14,103.1,112.51,2781.31,297327.19
2025-04-23,112.51,115.65,112.51,114.07,1160.81,132718.73
2025-04-24,114.07,114.08,109.49,112.43,955.92,106630.45
2025-04-25,112.43,114.22,111.19,112.93,1183.12,133916.76
2025-04-26,112.93,115.04,112.31,114.41,853.71,97059.52
2025-04-27,114.41,115.8,111.09,112.2,1067.83,120641.21
2025-04-28,112.2,114.04,110.53,113.11,969.0,108772.21
2025-04-29,113.11,114.94,111.77,112.19,896.83,102018.22
2025-04-30,112.19,113.7,109.41,111.15,1254.45,139969.65
2025-05-01,111.15,114.55,111.03,113.12,1563.02,175946.14
2025-05-02,113.12,114.45,112.1,113.64,529.27,59954.16
2025-05-03,113.64,113.69,109.99,111.01,605.11,67404.69
2025-05-04,111.01,111.24,110.01,110.1,372.72,41259.24
2025-05-05,110.1,110.4,108.27,109.45,471.1,51513.18
2025-05-06,109.45,109.62,106.48,109.53,620.05,66893.03
2025-05-07,109.53,112.03,107.61,108.42,702.14,77098.04
2025-05-08,108.42,124.73,108.33,124.01,1586.82,187598.87
2025-05-09,124.01,135.13,123.72,131.83,1836.88,238525.06
2025-05-10,131.83,143.23,130.95,143.14,1192.36,161387.07
2025-05-11,143.14,148.57,135.38,137.49,1249.89,174028.2
2025-05-12,137.49,143.11,132.98,137.36,1193.27,165253.3
2025-05-13,137.36,146.32,132.68,146.3,1041.15,144542.74
2025-05-14,146.3,146.7,138.09,139.58,1159.12,165002.73
2025-05-15,139.58,141.41,133.1,133.99,861.86,117151.91
2025-05-16,133.99,138.86,133.88,135.69,672.41,91890.14
2025-05-17,135.69,135.69,130.69,131.66,399.56,52793.08
2025-05-18,131.66,137.63,127.82,133.02,767.61,102080.57
2025-05-19,133.02,133.53,126.94,132.93,638.18,83136.96
2025-05-20,132.93,137.55,130.77,134.65,943.0,126439.89
2025-05-21,134.65,140.06,132.85,138.01,1033.64,140737.3
2025-05-22,138.01,142.94,136.96,141.29,690.27,96888.9
2025-05-23,141.29,143.33,132.5,132.71,836.92,115969.93
2025-05-24,132.71,137.35,132.29,133.86,564.64,76113.23
2025-05-25,133.86,138.76,130.13,134.13,2133.72,283852.35
2025-05-26,134.13,137.53,131.84,132.48,495.25,66663.59
2025-05-27,132.48,139.35,130.29,138.37,672.49,91304.79
2025-05-28,138.37,138.48,134.08,136.94,532.68,72661.51
2025-05-29,136.94,142.8,134.62,135.01,1215.77,168107.65
2025-05-30,135.01,136.53,127.06,127.07,986.85,131622.75
2025-05-31,127.07,129.9,125.18,128.85,926.49,118167.18
2025-06-01,128.85,131.27,127.42,130.66,418.12,53975.33
2025-06-02,130.66,131.89,127.86,131.89,924.91,119587.31
2025-06-03,131.89,133.28,130.74,131.54,571.77,75460.1
2025-06-04,131.54,133.37,129.37,129.54,863.45,113482.5
2025-06-05,129.54,130.27,120.38,121.08,946.57,119544.32
2025-06-06,121.08,125.93,120.31,124.0,383.34,47268.74
2025-06-07,124.0,126.42,123.21,125.96,311.33,38761.74
2025-06-08,125.96,125.96,119.83,120.02,2731.33,332463.58
2025-06-09,120.02,125.83,117.93,125.82,1907.89,229528.86
2025-06-10,125.82,130.47,124.0,130.47,1116.12,142197.26
