# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2024-09-24,0.9991,1.006,0.9751,0.9995,32160.64,32143.07
2024-09-25,0.9995,1.025,0.9954,0.9986,23967.21,23934.48
2024-09-26,0.9986,1.009,0.9603,0.999,43302.56,43259.47
2024-09-27,0.999,1.011,0.9848,0.9992,36162.6,36135.09
2024-09-28,0.9992,1.005,0.9924,0.9989,10383.49,10372.12
2024-09-29,0.9989,1.006,0.9957,0.9984,11532.92,11513.96
2024-09-30,0.9984,1.034,0.9905,0.9979,42396.01,42308.05
2024-10-01,0.9979,1.05,0.9854,0.9958,67326.52,67045.15
2024-10-02,0.9958,1.026,0.9861,0.997,55652.18,55484.75
2024-10-03,0.997,1.007,0.9801,0.9948,50457.09,50195.14
2024-10-04,0.9948,1.004,0.972,0.9983,38904.7,38837.21
2024-10-05,0.9983,1.003,0.9919,0.9978,10082.43,10060.61
2024-10-06,0.9978,1.0,0.9818,0.9978,13418.93,13389.46
2024-10-07,0.9978,1.033,0.9958,0.9971,41062.64,40943.18
2024-10-08,0.9973,1.008,0.9815,0.9976,565992.23,564654.47
2024-10-09,0.9974,1.028,0.9907,0.9962,37528.72,37385.08
2024-10-10,0.9962,1.013,0.9733,0.9966,42405.42,42261.96
2024-10-11,0.9966,1.011,0.9572,0.9967,36112.65,35995.08
2024-10-12,0.9967,1.002,0.9861,0.9975,15673.6,15635.0
2024-10-13,0.9975,1.004,0.9847,0.9977,16786.01,16747.07
2024-10-14,0.9977,1.004,0.943,0.9978,50393.51,50280.8
2024-10-15,0.9978,1.01,0.9634,0.9973,51909.81,51767.14
2024-10-16,0.9973,1.009,0.9847,0.9974,42024.2,41914.32
2024-10-17,0.9974,1.005,0.9859,0.9972,32062.99,31974.31
2024-10-18,0.9972,1.007,0.9796,0.998,36869.58,36794.11
2024-10-19,0.998,1.002,0.9926,0.9979,7712.36,7696.13
2024-10-20,0.998,1.002,0.9575,0.9978,336813.48,336086.58
2024-10-21,0.9983,1.029,0.9893,0.9974,36536.85,36441.89
2024-10-22,0.9974,1.003,0.9845,0.9971,32484.74,32388.96
2024-10-23,0.9971,1.008,0.9737,0.9952,32488.79,32333.45
2024-10-24,0.9952,1.006,0.9711,0.9961,31715.51,31591.0
2024-10-25,0.9961,1.026,0.9782,0.9941,43824.41,43566.36
2024-10-26,0.9941,1.001,0.9861,0.9961,14159.11,14103.36
2024-10-27,0.9961,1.001,0.9802,0.9962,12105.31,12059.09
2024-10-28,0.9962,1.001,0.9624,0.9964,42091.94,41939.02
2024-10-29,0.9964,1.008,0.9547,0.9958,58289.36,58042.74
2024-10-30,0.9958,1.002,0.981,0.9937,38392.15,38150.0
2024-10-31,0.9937,1.026,0.9828,0.9915,39358.14,39025.34
2024-11-01,0.9915,1.026,0.9855,0.9957,49030.12,48821.18
2024-11-02,0.9957,1.004,0.9914,0.9964,10811.2,10772.66
2024-11-03,0.9964,1.004,0.9765,0.9952,29674.18,29531.11
2024-11-04,0.9952,1.019,0.9797,0.9946,43141.35,42909.31
2024-11-05,0.9946,1.01,0.9656,0.9934,47211.37,46900.03
2024-11-06,0.9934,1.005,0.9108,0.9942,116207.84,115536.07
2024-11-07,0.9942,1.007,0.9746,0.9936,58490.52,58117.79
2024-11-08,0.9936,1.008,0.9869,0.9987,48629.32,48568.29
2024-11-09,0.9987,1.001,0.9855,0.9979,15808.47,15774.96
2024-11-10,0.9979,1.014,0.9517,1.0,57715.18,57716.72
2024-11-11,1.0,1.01,0.9042,0.9996,104407.32,104368.82
2024-11-12,0.9996,1.023,0.9674,1.0,117605.91,117662.71
2024-11-13,1.0,1.028,0.9483,0.995,124766.84,124142.84
2024-11-14,0.995,1.049,0.9901,0.9976,81846.21,81650.01
2024-11-15,0.9976,1.007,0.9546,0.9978,71049.87,70895.39
2024-11-16,0.9978,1.012,0.993,0.999,27488.76,27460.08
2024-11-17,0.999,1.016,0.9857,0.9985,30966.65,30919.07
2024-11-18,0.9985,1.023,0.9663,0.999,66007.84,65943.16
2024-11-19,0.999,1.019,0.9793,1.001,64909.54,64973.78
2024-11-20,1.001,1.008,0.9711,1.0,70180.2,70212.31
2024-11-21,1.0,1.006,0.9566,1.0,89243.49,89256.12
2024-11-22,1.0,1.009,0.9831,1.001,74286.51,74388.67
2024-11-23,1.001,1.031,0.9763,1.0,1006484.06,1006522.58
2024-11-24,0.9995,1.006,0.9768,0.9996,30269.68,30256.45
2024-11-25,0.9996,1.062,0.9939,0.9985,68259.16,68158.26
2024-11-26,0.9985,1.036,0.9893,1.002,77087.79,77245.86
2024-11-27,1.002,1.018,0.9588,1.003,47765.92,47895.74
2024-11-28,1.004,1.026,0.9881,1.002,676354.04,677573.04
2024-11-29,1.002,1.014,0.9798,1.002,39884.8,39949.21
2024-11-30,1.001,1.012,0.9654,1.002,602183.58,603575.99
2024-12-01,1.002,1.009,0.987,1.003,17120.23,17166.64
2024-12-02,1.003,1.026,0.9864,1.001,52454.21,52529.51
2024-12-03,1.001,1.009,0.9808,1.005,52781.2,53059.63
2024-12-04,1.005,1.01,0.9638,1.005,59092.55,59410.17
2024-12-05,1.005,1.078,0.9508,1.006,119875.78,120573.93
2024-12-06,1.006,1.035,0.9778,1.013,56899.66,57639.61
2024-12-07,1.013,1.029,1.013,1.022,17306.94,17695.87
2024-12-08,1.022,1.029,1.002,1.027,17851.82,18330.94
2024-12-09,1.027,1.061,0.9904,1.019,69981.57,71342.62
2024-12-10,1.019,1.027,0.9853,1.01,68661.05,69356.84
2024-12-11,1.01,1.028,0.9653,1.02,55047.48,56175.09
2024-12-12,1.02,1.029,0.9962,1.004,47200.64,47369.04
2024-12-13,1.004,1.009,0.9822,1.004,34639.86,34776.34
2024-12-14,1.004,1.017,0.9968,1.005,16577.72,16656.3
2024-12-15,1.005,1.013,0.9753,1.006,24799.66,24951.35
2024-12-16,1.006,1.02,0.9775,1.004,60439.19,60672.27
2024-12-17,1.004,1.025,0.9959,1.004,40879.26,41033.75
2024-12-18,1.004,1.065,0.9992,1.001,75094.41,75188.32
2024-12-19,1.002,1.091,0.9753,1.002,1830425.9,1833309.18
2024-12-20,1.002,1.01,0.894,1.002,2219323.99,2223565.06
2024-12-21,1.002,1.025,0.9922,1.001,29797.52,29822.79
2024-12-22,1.001,1.025,0.9911,1.001,29661.75,29682.38
2024-12-23,1.001,1.018,0.9755,1.001,57639.3,57681.59
2024-12-24,1.001,1.009,0.9477,1.0,40945.61,40950.68
2024-12-25,1.0,1.002,0.9826,1.001,21801.56,21814.08
2024-12-26,1.001,1.043,0.9931,0.9992,38437.52,38406.21
2024-12-27,0.9992,1.034,0.9903,0.9998,47149.3,47141.4
2024-12-28,0.9998,1.003,0.9871,0.9989,14159.69,14144.66
2024-12-29,0.9989,1.016,0.9912,0.9988,17921.9,17900.12
2024-12-30,0.9988,1.024,0.9847,0.9991,56846.06,56795.04
2024-12-31,0.9991,1.027,0.982,0.998,38897.74,38819.94
2025-01-01,0.998,1.004,0.9801,0.9977,19153.02,19108.43
2025-01-02,0.9977,1.01,0.9727,1.001,38283.3,38304.86
2025-01-03,1.001,1.008,0.9785,1.0,28427.3,28429.21
2025-01-04,1.0,1.006,0.9932,1.0,9919.49,9921.54
2025-01-05,1.0,1.005,0.9894,1.001,9872.68,9878.22
2025-01-06,1.001,1.004,0.9588,1.002,46146.96,46220.49
2025-01-07,1.002,1.06,0.9915,1.0,54319.14,54323.77
2025-01-08,1.0,1.023,0.9734,1.0,57721.92,57740.9
2025-01-09,1.0,1.043,0.9815,1.001,910975.51,911632.53
2025-01-10,1.0,1.012,0.9736,1.0,55479.83,55480.29
2025-01-11,1.0,1.005,0.9923,1.0,9594.23,9596.11
2025-01-12,1.0,1.009,0.9908,0.9996,10865.93,10861.73
2025-01-13,0.9996,1.015,0.9434,1.0,67978.59,67993.03
2025-01-14,1.0,1.008,0.9764,0.9992,44347.27,44311.36
2025-01-15,0.9992,1.003,0.9604,1.001,43167.2,43193.65
2025-01-16,1.001,1.008,0.9717,0.9988,43426.87,43372.61
2025-01-17,0.9988,1.019,0.961,1.001,54200.85,54262.13
2025-01-18,1.001,1.004,0.9783,0.9994,25366.61,25350.2
2025-01-19,0.9994,1.048,0.9815,0.998,41597.34,41516.09
2025-01-20,0.998,1.068,0.9712,0.9976,68840.35,68672.82
2025-01-21,0.9976,1.01,0.9427,1.0,84552.76,84552.69
2025-01-22,1.0,1.026,0.996,0.9994,43996.49,43969.49
2025-01-23,0.9994,1.027,0.9726,0.9987,94063.64,93938.94
2025-01-24,0.9987,1.021,0.9785,0.9985,40201.93,40141.01
2025-01-25,0.9985,1.004,0.9926,0.9986,11835.64,11818.57
2025-01-26,0.9986,1.026,0.997,0.9979,14118.63,14088.73
2025-01-27,0.9979,1.01,0.9557,0.9983,94472.14,94313.17
2025-01-28,0.9983,1.022,0.9867,0.9972,44096.37,43971.7
2025-01-29,0.9972,1.009,0.9754,0.9991,47080.07,47037.67
2025-01-30,0.9991,1.015,0.9849,0.9986,36659.17,36608.45
2025-01-31,0.9986,1.035,0.9903,0.999,42222.31,42180.81
2025-02-01,0.999,1.019,0.9943,0.9977,15691.73,15656.02
2025-02-02,0.9977,1.036,0.9819,0.9973,56620.33,56467.96
2025-02-03,0.9976,1.013,0.7399,0.999,2309801.7,2307552.64
2025-02-04,0.999,1.055,0.9599,0.9971,2250660.33,2244171.18
2025-02-05,0.9972,1.025,0.9933,0.9981,42695.62,42613.66
2025-02-06,0.9981,1.024,0.9884,0.9974,44725.1,44609.52
2025-02-07,0.9974,1.035,0.9882,0.9975,51939.12,51810.89
2025-02-08,0.9975,1.002,0.9889,0.9971,12529.37,12492.91
2025-02-09,0.9971,1.006,0.9792,0.9971,18638.48,18584.91
2025-02-10,0.9971,1.007,0.9752,0.9976,28119.4,28050.63
2025-02-11,0.9976,1.025,0.9875,0.9971,29002.62,28919.65
2025-02-12,0.9971,1.0,0.9588,0.9974,40118.73,40016.09
2025-02-13,0.9974,1.014,0.9846,0.9992,23246.76,23228.01
2025-02-14,0.9992,1.012,0.986,0.9985,20187.22,20157.17
2025-02-15,0.9985,1.003,0.9952,0.9988,5831.48,5824.61
2025-02-16,0.9988,1.015,0.9975,0.9981,6632.76,6620.36
2025-02-17,0.9981,1.012,0.9925,0.9984,14565.31,14542.34
2025-02-18,0.9984,1.009,0.9741,0.9977,26359.54,26300.12
2025-02-19,0.9977,1.0,0.9813,0.9979,17048.51,17012.52
2025-02-20,0.9979,1.002,0.9782,0.9977,21068.47,21019.58
2025-02-21,0.9977,1.032,0.9832,0.9975,40404.88,40304.04
2025-02-22,0.9975,1.002,0.99,0.9984,11673.75,11654.84
2025-02-23,0.9984,1.002,0.9875,0.9981,7473.29,7458.88
2025-02-24,0.9981,1.051,0.995,0.997,31216.13,31123.16
2025-02-25,0.997,1.04,0.9662,0.9962,73085.74,72806.09
2025-02-26,0.9962,1.057,0.973,0.9959,59111.39,58867.57
2025-02-27,0.9959,1.023,0.9714,0.9955,46301.47,46095.24
2025-02-28,0.9955,1.004,0.9226,0.9948,79539.18,79128.08
2025-03-01,0.9948,1.003,0.9709,0.997,18530.02,18475.04
2025-03-02,0.997,1.006,0.8998,0.9975,48038.07,47917.32
2025-03-03,0.9975,1.091,0.9833,0.9958,65233.7,64961.34
2025-03-04,0.9958,1.016,0.9305,0.9968,67017.22,66804.54
2025-03-05,0.9968,1.002,0.9506,0.9976,38856.74,38762.11
2025-03-06,0.9976,1.03,0.9743,0.9978,38977.52,38889.96
2025-03-07,0.9978,1.049,0.9731,0.9975,70464.28,70287.22
2025-03-08,0.9975,1.005,0.9861,0.9979,10574.16,10551.82
2025-03-09,0.9979,1.071,0.9901,0.9989,23565.36,23539.42
2025-03-10,0.9989,1.067,0.9829,0.9974,54996.98,54854.19
2025-03-11,0.9974,1.007,0.9226,0.999,46456.32,46407.87
2025-03-12,0.999,1.008,0.9622,0.9988,33320.8,33282.38
2025-03-13,0.9988,1.038,0.984,0.9984,25813.81,25772.29
2025-03-14,0.9984,1.015,0.9614,0.9995,27692.23,27679.42
2025-03-15,0.9995,1.004,0.991,0.9996,6081.09,6078.91
2025-03-16,0.9996,1.029,0.9919,0.999,13119.21,13105.66
2025-03-17,0.999,1.007,0.9796,0.9984,19966.07,19934.09
2025-03-18,0.9984,1.015,0.9795,0.9986,20939.97,20910.06
2025-03-19,0.9986,1.001,0.9496,0.9992,30764.1,30740.22
2025-03-20,0.9992,1.038,0.9922,0.9989,25040.14,25013.16
2025-03-21,0.9989,1.008,0.9879,0.999,15799.47,15783.76
2025-03-22,0.999,1.007,0.9973,0.9994,4784.27,4781.39
2025-03-23,0.9994,1.001,0.9736,1.0,7450.59,7451.42
2025-03-24,1.0,1.015,0.9778,1.0,26225.71,26235.34
2025-03-25,1.0,1.013,0.9877,1.0,23097.19,23107.8
2025-03-26,1.0,1.016,0.9878,0.9999,19657.36,19655.78
2025-03-27,0.9999,1.006,0.9833,0.9993,16968.52,16957.13
2025-03-28,0.9993,1.036,0.9891,0.9991,25383.93,25361.61
2025-03-29,0.9991,1.022,0.9867,0.9987,11328.65,11314.11
2025-03-30,0.9987,1.012,0.9887,0.9986,10151.57,10137.36
2025-03-31,0.9986,1.014,0.982,0.9971,22937.49,22870.85
2025-04-01,0.9971,1.002,0.9651,0.9973,23296.36,23233.85
2025-04-02,0.9973,1.072,0.9967,0.9991,41160.08,41121.57
2025-04-03,0.9991,1.008,0.975,0.9988,28340.47,28306.13
2025-04-04,0.9988,1.009,0.9727,0.999,37104.6,37068.59
2025-04-05,0.999,1.007,0.9849,0.9986,7478.68,7468.32
2025-04-06,0.9986,1.067,0.9821,0.9985,29753.86,29709.73
2025-04-07,0.9985,1.024,0.9391,0.9986,71279.71,71183.26
2025-04-08,0.9986,1.058,0.9967,0.9977,39397.81,39305.25
2025-04-09,0.9977,1.011,0.902,0.999,62853.19,62788.1
2025-04-10,0.999,1.036,0.9825,0.9969,31362.13,31265.46
2025-04-11,0.9969,1.008,0.9444,0.9978,29349.5,29283.47
2025-04-12,0.9978,1.006,0.969,0.9983,14180.76,14156.75
2025-04-13,0.9983,1.026,0.9898,0.9983,16310.95,16282.75
2025-04-14,0.9983,1.013,0.9878,0.9985,24118.6,24082.66
2025-04-15,0.9985,1.032,0.9972,0.9977,18210.0,18167.89
2025-04-16,0.9977,1.016,0.9873,0.9984,22244.37,22209.57
2025-04-17,0.9984,1.005,0.9842,0.9985,15229.6,15206.97
2025-04-18,0.9985,1.006,0.996,0.998,5504.81,5493.77
2025-04-19,0.998,1.004,0.9892,0.9974,5342.18,5328.44
2025-04-20,0.9974,1.0,0.9847,0.9989,5694.47,5688.25
2025-04-21,0.9989,1.01,0.9709,0.9981,30403.0,30345.49
2025-04-22,0.9981,1.002,0.9289,0.9971,42804.67,42680.57
2025-04-23,0.9971,1.01,0.9807,0.9998,32977.9,32970.49
2025-04-24,0.9998,1.001,0.9755,1.0,21490.53,21496.1
2025-04-25,1.0,1.012,0.9798,0.999,32483.13,32452.22
2025-04-26,0.999,1.005,0.9909,0.9988,7391.42,7382.32
2025-04-27,0.9988,1.014,0.9967,0.9978,7713.95,7697.02
2025-04-28,0.9978,1.005,0.9758,0.9986,20417.05,20389.27
2025-04-29,0.9986,1.011,0.993,0.9983,16856.75,16827.68
2025-04-30,0.9983,1.009,0.9849,0.9978,21486.05,21439.19
2025-05-01,0.9978,1.009,0.9746,0.9992,23665.14,23645.27
2025-05-02,0.9992,1.009,0.9933,0.9989,16175.06,16157.1
2025-05-03,0.9989,1.009,0.9971,0.9979,7082.92,7068.17
2025-05-04,0.9979,1.02,0.9985,0.9994,10960.75,10953.96
2025-05-05,0.9994,1.003,0.9869,0.9982,17619.91,17588.31
2025-05-06,0.9982,0.999,0.9626,0.9982,18330.26,18297.22
2025-05-07,0.9982,1.006,0.986,0.9987,20000.95,19974.28
2025-05-08,0.9987,1.008,0.9379,0.9994,40299.96,40274.33
2025-05-09,0.9994,1.012,0.992,0.9983,22760.45,22722.46
2025-05-10,0.998,1.005,0.8957,0.9983,729215.95,727976.25
2025-05-11,0.9995,1.006,0.9908,0.9982,10980.95,10960.77
2025-05-12,0.9982,1.027,0.9775,0.9977,27678.93,27614.18
2025-05-13,0.9977,1.007,0.9725,0.9981,20326.97,20288.97
2025-05-14,0.9981,1.006,0.9888,0.9978,16577.27,16540.34
2025-05-15,0.9978,1.003,0.9757,0.9986,17867.52,17842.16
2025-05-16,0.9986,1.009,0.995,0.9985,14498.25,14476.94
2025-05-17,0.9984,1.024,0.9876,0.9991,357295.75,356987.23
2025-05-18,0.9984,0.9998,0.9668,0.9981,12986.86,12962.5
2025-05-19,0.9981,1.014,0.9663,0.9995,23756.73,23745.51
2025-05-20,0.9995,1.003,0.9743,0.9991,19460.7,19443.85
2025-05-21,0.9991,1.01,0.9672,0.9997,38005.12,37995.46
2025-05-22,0.9997,1.001,0.9761,0.9982,25391.66,25344.92
2025-05-23,0.9982,1.04,0.9939,0.9988,25390.32,25359.29
2025-05-24,0.9988,1.015,0.9904,0.9986,8974.86,8962.51
2025-05-25,0.9983,0.9998,0.9643,0.9987,235037.8,234738.88
2025-05-26,0.9987,1.013,0.9847,0.9992,230814.8,230619.65
2025-05-27,0.9992,1.018,0.9419,0.9985,484940.99,484231.56
2025-05-28,0.9982,1.013,0.9894,0.9988,18610.56,18588.45
2025-05-29,0.9988,1.029,0.9952,0.9977,24372.04,24315.32
2025-05-30,0.9977,1.022,0.9957,0.9994,23541.73,23528.71
2025-05-31,0.9984,1.008,0.9795,0.999,198221.35,198031.1
2025-06-01,0.999,1.003,0.972,0.9995,203463.76,203362.1
2025-06-02,0.9987,0.9991,0.9776,0.9984,15178.71,15154.16
2025-06-03,0.9986,1.023,0.9943,0.9987,409845.38,409321.68
2025-06-04,0.9987,1.026,0.989,0.9979,326189.58,325514.41
2025-06-05,0.9985,1.042,0.9875,0.9989,27489.96,27460.68
2025-06-06,0.9989,1.009,0.9679,0.9987,23040.48,23009.41
2025-06-07,0.9987,1.003,0.9836,0.9992,8589.54,8582.71
2025-06-08,0.9992,1.005,0.9912,0.9982,5871.71,5861.02
2025-06-09,0.9982,0.9994,0.9527,0.9972,17851.91,17802.77
2025-06-10,0.9981,0.9997,0.9398,0.996,608857.69,606422.22
2025-06-11,0.996,1.028,0.9796,0.9897,460948.83,456206.7
2025-06-12,0.9911,1.018,0.9887,0.9887,18051.35,17847.76
2025-06-13,0.9887,0.9991,0.9666,0.9981,27266.37,27215.26
2025-06-14,0.9981,1.005,0.9874,0.9977,7543.44,7526.26
2025-06-15,0.9977,1.005,0.9894,0.9996,6583.09,6580.52
2025-06-16,0.9996,1.017,0.9793,0.9965,17191.01,17130.46
2025-06-17,0.9965,1.026,0.9839,0.9955,22652.14,22550.02
2025-06-18,0.9955,1.003,0.9835,0.9966,18605.58,18542.07
2025-06-19,0.9966,1.003,0.9904,0.9975,9905.95,9881.23
2025-06-20,0.9975,1.029,0.9885,0.9977,17700.79,17659.66
2025-06-21,0.9966,1.064,0.9632,0.9977,299897.17,299198.98
2025-06-22,0.9983,1.022,0.9708,0.998,30700.21,30638.77
2025-06-23,0.998,1.005,0.9441,0.9984,35198.88,35143.74
2025-06-24,0.9984,1.001,0.9851,0.9985,19908.29,19878.92
2025-06-25,0.9985,1.006,0.9841,0.9982,19838.91,19802.8
2025-06-26,0.9982,1.011,0.9944,0.9982,14664.25,14638.03
2025-06-27,0.9982,1.005,0.992,0.9983,16821.31,16793.31
2025-06-28,0.9981,1.004,0.987,0.9994,90039.24,89983.13
2025-06-29,0.9994,1.008,0.9643,0.9978,143720.04,143410.43
2025-06-30,0.9982,1.013,0.9942,0.9981,14220.51,14192.83
2025-07-01,0.9981,1.015,0.9938,0.9978,15730.48,15695.95
2025-07-02,0.9978,1.006,0.9636,0.9979,19611.45,19570.65
2025-07-03,0.9983,1.015,0.9842,0.9974,381008.29,380024.52
2025-07-04,0.9976,1.014,0.9903,0.9971,10440.09,10410.16
2025-07-05,0.9971,0.9995,0.9935,0.9977,3465.16,3457.06
2025-07-06,0.9979,1.012,0.9723,0.9982,164312.05,164012.24
2025-07-07,0.9978,1.011,0.9903,0.9973,13350.41,13314.49
2025-07-08,0.9973,1.001,0.9842,0.9981,12122.12,12098.61
2025-07-09,0.9981,1.004,0.971,0.9974,19761.34,19709.9
2025-07-10,0.9974,1.005,0.9508,0.9978,31905.27,31834.33
2025-07-11,0.9978,1.009,0.9783,0.9981,26050.27,26001.14
2025-07-12,0.9981,1.005,0.9942,0.9986,7395.67,7385.1
2025-07-13,0.9986,1.0,0.9816,0.9972,9553.52,9526.52
2025-07-14,0.9972,1.025,0.9897,0.9973,31361.7,31277.22
2025-07-15,0.9973,1.015,0.9794,0.9969,50123.19,49966.78
2025-07-16,0.9969,1.01,0.984,0.998,27837.68,27780.84
2025-07-17,0.998,1.012,0.9826,0.9976,25218.52,25158.91
2025-07-18,0.9976,1.022,0.9883,0.9977,26111.51,26052.61
2025-07-19,0.9977,1.004,0.9935,0.9984,6706.12,6695.45
2025-07-20,0.9984,1.012,0.9919,0.9987,9166.19,9154.1
2025-07-21,0.9987,1.016,0.9896,0.9969,18543.72,18485.39
2025-07-22,0.9969,1.001,0.9673,0.9992,21981.53,21963.89
2025-07-23,0.9987,1.037,0.9711,0.9991,616049.85,615478.49
2025-07-24,0.9991,1.016,0.945,0.9983,631094.36,630049.59
2025-07-25,0.9984,1.006,0.9739,0.9984,47767.94,47689.63
2025-07-26,0.9974,1.012,0.9871,0.9984,209891.67,209546.79
2025-07-27,0.9977,1.0,0.9843,0.9976,10341.68,10316.86
2025-07-28,0.9979,1.037,0.9875,0.9992,515141.86,514738.09
2025-07-29,0.9992,1.021,0.9766,0.9969,474932.26,473445.82
2025-07-30,0.9979,1.005,0.9796,0.9972,18335.33,18283.92
2025-07-31,0.9972,1.024,0.9944,0.9967,16934.89,16879.2
2025-08-01,0.9967,1.02,0.9902,0.9953,33588.86,33430.52
2025-08-02,0.9953,1.009,0.9914,0.9962,12452.57,12405.27
2025-08-03,0.9971,1.003,0.956,0.9963,243192.4,242295.98
2025-08-04,0.9963,1.001,0.9352,0.9965,410236.5,408781.95
2025-08-05,0.9963,1.005,0.9833,0.9964,16922.91,16861.61
2025-08-06,0.9956,1.0,0.9636,0.9959,364626.39,363140.95
2025-08-07,0.9961,0.9996,0.9707,0.9982,16359.62,16330.35
2025-08-08,0.9982,1.013,0.9654,0.9976,707635.35,705905.15
2025-08-09,0.9976,1.012,0.9375,0.9972,515549.94,514103.96
2025-08-10,0.9972,1.017,0.9765,0.9978,399831.98,398954.74
2025-08-11,0.998,1.028,0.9926,0.9978,25659.91,25602.31
2025-08-12,0.9978,0.9988,0.9813,0.9972,18213.63,18162.56
2025-08-13,0.9966,1.005,0.9578,0.9973,899315.48,896886.34
2025-08-14,0.9973,1.052,0.9783,0.9986,1028521.34,1027052.05
2025-08-15,0.9986,1.05,0.9825,0.9988,740013.35,739141.64
2025-08-16,0.9988,1.014,0.987,0.998,296821.85,296237.44
2025-08-17,0.998,1.022,0.9821,0.9993,324508.23,324271.3
2025-08-18,0.9993,1.036,0.9768,0.9971,764040.79,761800.56
2025-08-19,0.9971,1.066,0.9948,0.9969,813137.39,810583.74
2025-08-20,0.9969,1.007,0.9349,0.9977,694993.05,693419.54
2025-08-21,0.9977,1.025,0.9924,0.9973,469293.34,468037.11
2025-08-22,0.9973,1.01,0.8696,0.9983,989885.74,988226.63
2025-08-23,0.9983,1.009,0.9737,0.998,295407.96,294813.05
2025-08-24,0.998,1.035,0.9844,0.9986,472306.39,471635.44
2025-08-25,0.9988,1.03,0.9904,0.9982,33305.33,33245.49
2025-08-26,0.9982,1.003,0.9697,0.9974,27215.82,27143.85
2025-08-27,0.9979,1.034,0.994,0.9994,542344.09,542035.04
2025-08-28,0.9987,1.006,0.983,0.998,16865.13,16831.43
2025-08-29,0.998,1.037,0.9894,0.9975,29122.98,29049.33
2025-08-30,0.9971,1.006,0.9702,0.9967,207915.53,207233.43
2025-08-31,0.9967,1.022,0.9938,0.9981,244059.4,243587.47
2025-09-01,0.9963,1.004,0.9797,0.9978,21783.85,21736.75
2025-09-02,0.9972,1.019,0.9818,0.9977,442799.2,441776.07
2025-09-03,0.9977,1.006,0.9592,0.9969,374258.75,373114.02
2025-09-04,0.9969,1.04,0.9892,0.9967,434003.76,432571.76
2025-09-05,0.9971,1.021,0.9921,0.9962,28328.28,28221.85
2025-09-06,0.996,1.009,0.9882,0.9964,154716.57,154157.57
2025-09-07,0.9964,1.005,0.9896,0.9977,122895.02,122607.45
2025-09-08,0.9972,1.005,0.9844,0.9974,16345.84,16303.23
2025-09-09,0.9974,1.012,0.9895,0.9964,18844.58,18776.36
2025-09-10,0.9964,1.0,0.9706,0.9972,23523.08,23457.58
2025-09-11,0.9965,1.002,0.9705,0.9976,394484.95,393526.96
2025-09-12,0.9976,1.005,0.9424,0.9979,480147.24,479137.17
2025-09-13,0.9979,1.019,0.985,0.998,250105.34,249616.7
2025-09-14,0.9983,1.005,0.9958,0.9971,7290.45,7269.34
2025-09-15,0.9965,1.03,0.9846,0.9975,328421.64,327604.31
2025-09-16,0.9976,0.9993,0.9802,0.9979,16305.16,16270.41
2025-09-17,0.9978,1.003,0.961,0.9969,477874.08,476412.38
2025-09-18,0.9964,1.004,0.9886,0.9971,19195.15,19139.11
2025-09-19,0.9972,1.03,0.9895,0.9968,274141.58,273257.32
2025-09-20,0.9968,1.004,0.9914,0.9971,108057.23,107738.78
2025-09-21,0.9971,1.009,0.9963,0.9966,119005.03,118599.17
2025-09-22,0.9966,1.059,0.9693,0.998,655171.06,653885.96
2025-09-23,0.998,1.013,0.9857,0.9971,342361.73,341357.9
2025-09-24,0.9971,1.012,0.9807,0.9991,298779.55,298518.73
2025-09-25,0.9997,1.041,0.9958,0.9994,34940.33,34919.05
2025-09-26,1.001,1.008,0.9582,0.999,540299.98,539763.54
2025-09-27,0.999,1.004,0.9875,0.9989,151363.85,151192.76
2025-09-28,0.9989,0.9996,0.9566,0.9989,229154.08,228911.02
2025-09-29,0.9989,1.003,0.9663,0.9978,347386.65,346639.64
2025-09-30,0.9978,1.022,0.985,0.9978,381756.96,380899.88
2025-10-01,0.9995,0.9997,0.96,0.9992,28249.14,28226.73
2025-10-02,0.9992,1.004,0.9808,0.9996,27985.21,27975.04
2025-10-03,0.9996,1.014,0.9757,1.0,35664.64,35664.74
2025-10-04,1.0,1.003,0.9922,0.9992,9977.25,9969.36
2025-10-05,0.9992,1.017,0.9888,0.9995,21834.57,21823.19
2025-10-06,0.9995,1.011,0.9854,0.998,27874.8,27819.18
2025-10-07,0.998,1.03,0.9925,0.9987,29039.6,29001.82
2025-10-08,0.9987,1.006,0.9804,0.9985,25262.59,25224.79
2025-10-09,0.9985,1.016,0.9827,0.9989,26848.29,26818.74
2025-10-10,0.9984,1.146,0.9242,1.0,1035261.23,1035299.0
2025-10-11,1.0,1.036,0.9728,0.9998,609573.63,609424.15
2025-10-12,0.9998,1.005,0.886,0.9957,632948.7,630201.61
2025-10-13,0.9957,1.007,0.949,0.9948,522287.23,519582.23
2025-10-14,0.9948,1.035,0.944,1.001,762618.2,763159.96
2025-10-15,1.001,1.054,0.9823,0.9966,492129.66,490442.45
2025-10-16,0.9966,1.045,0.9789,0.9963,525878.7,523909.71
2025-10-17,0.9963,1.03,0.9581,0.9993,581416.58,580984.61
