# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2025-11-03,3.056,3.062,2.473,2.506,2721131.7,7329316.29
2025-11-04,2.506,2.639,2.351,2.508,3112900.34,7798589.98
2025-11-05,2.508,2.698,2.409,2.668,1486860.11,3841354.03
2025-11-06,2.668,2.677,2.532,2.647,1217026.15,3177630.11
2025-11-07,2.647,3.174,2.645,3.048,2818376.29,8163098.09
2025-11-08,3.048,3.151,2.891,2.953,1543142.25,4648800.92
2025-11-09,2.953,3.002,2.834,2.972,870662.39,2542615.75
2025-11-10,2.972,3.153,2.951,3.107,1133962.91,3450673.03
2025-11-11,3.107,3.153,2.937,2.943,895931.56,2716301.62
2025-11-12,2.943,3.113,2.863,2.891,913666.58,2724515.43
2025-11-13,2.891,3.014,2.768,2.867,1290351.74,3743296.3
2025-11-14,2.867,2.91,2.75,2.794,1295556.61,3681130.69
2025-11-15,2.794,2.995,2.794,2.852,900436.48,2622512.43
2025-11-16,2.852,2.878,2.697,2.766,849186.79,2370822.71
2025-11-17,2.766,2.909,2.683,2.704,1188206.55,3311193.87
2025-11-18,2.704,2.819,2.666,2.759,1708661.77,4663480.01
2025-11-19,2.759,2.787,2.619,2.73,839129.86,2268477.79
2025-11-20,2.73,3.132,2.717,2.736,2466052.12,7229652.53
2025-11-21,2.736,2.823,2.447,2.515,2134542.35,5553144.04
2025-11-22,2.515,2.53,2.439,2.512,992293.13,2457508.27
2025-11-23,2.512,2.567,2.482,2.495,795376.65,2010366.9
2025-11-24,2.495,2.545,2.386,2.502,1253991.18,3101713.38
2025-11-25,2.502,2.53,2.414,2.468,1062393.51,2626501.35
2025-11-26,2.468,2.559,2.434,2.526,1349393.18,3358932.13
2025-11-27,2.526,2.555,2.502,2.522,653050.61,1649462.46
2025-11-28,2.522,2.543,2.429,2.439,897817.7,2230059.9
2025-11-29,2.439,2.456,2.393,2.428,483836.64,1172272.0
2025-11-30,2.428,2.454,2.372,2.374,476906.48,1155575.62
2025-12-01,2.374,2.381,2.142,2.268,1639209.22,3693031.19
2025-12-02,2.268,2.43,2.247,2.367,895637.59,2095993.83
2025-12-03,2.367,2.418,2.314,2.396,798717.99,1892823.74
2025-12-04,2.396,2.408,2.286,2.312,715135.19,1679661.91
2025-12-05,2.312,2.336,2.153,2.2,792537.92,1768718.71
2025-12-06,2.2,2.282,2.187,2.239,508606.46,1133916.66
2025-12-07,2.239,2.256,2.14,2.18,854089.08,1878924.52
2025-12-08,2.18,2.27,2.174,2.247,597939.64,1336719.38
2025-12-09,2.247,2.419,2.197,2.327,785498.59,1810991.83
2025-12-10,2.327,2.373,2.247,2.269,804742.43,1846217.28
2025-12-11,2.269,2.273,2.161,2.186,906720.08,1988907.13
2025-12-12,2.186,2.205,2.073,2.14,1028654.18,2201689.56
2025-12-13,2.14,2.195,2.14,2.183,730049.89,1587182.36
2025-12-14,2.183,2.192,2.085,2.102,616739.09,1319837.95
2025-12-15,2.102,2.164,2.003,2.051,981161.28,2039664.53
2025-12-16,2.051,2.068,1.991,2.0,1056628.47,2144665.65
2025-12-17,2.0,2.089,1.922,1.943,1283630.68,2556045.59
2025-12-18,1.943,1.971,1.832,1.852,1175017.37,2229357.46
2025-12-19,1.852,1.989,1.845,1.964,1214076.85,2327198.36
2025-12-20,1.964,2.002,1.959,1.982,571343.05,1129588.19
2025-12-21,1.982,1.995,1.908,1.942,453718.26,881514.25
2025-12-22,1.942,1.999,1.923,1.948,659079.57,1291246.87
2025-12-23,1.948,1.999,1.917,1.97,710293.02,1390579.08
2025-12-24,1.97,1.991,1.915,1.981,536878.94,1047149.71
2025-12-25,1.981,2.024,1.954,1.957,532699.64,1064247.58
2025-12-26,1.957,2.058,1.95,2.045,526787.34,1065876.64
2025-12-27,2.045,2.096,2.028,2.079,1142396.09,2346708.34
2025-12-28,2.079,2.11,2.055,2.073,454273.64,946453.67
2025-12-29,2.073,2.099,1.958,1.963,957421.97,1935464.09
2025-12-30,1.963,2.0,1.954,1.964,636401.92,1256135.46
2025-12-31,1.964,1.982,1.905,1.926,915612.61,1781847.9
2026-01-01,1.926,2.076,1.916,2.066,901195.67,1779270.18
2026-01-02,2.066,2.17,2.057,2.166,775293.33,1642236.31
2026-01-03,2.166,2.29,2.166,2.239,1194910.73,2649975.94
2026-01-04,2.239,2.346,2.23,2.34,983116.53,2255128.63
2026-01-05,2.34,2.39,2.267,2.369,961012.09,2247447.53
2026-01-06,2.369,2.548,2.352,2.531,1294266.49,3173081.36
2026-01-07,2.531,2.533,2.393,2.431,1083506.61,2635660.23
2026-01-08,2.431,2.504,2.377,2.459,1390617.24,3398175.4
2026-01-09,2.459,2.649,2.409,2.589,1653401.48,4176758.47
2026-01-10,2.589,2.676,2.542,2.566,1300306.32,3383375.94
2026-01-11,2.566,2.67,2.552,2.569,855789.84,2225088.62
2026-01-12,2.569,2.65,2.477,2.486,970717.95,2491038.06
2026-01-13,2.486,2.675,2.484,2.635,1069218.86,2761722.43
2026-01-14,2.635,2.695,2.569,2.583,1149477.44,3027716.03
2026-01-15,2.583,2.599,2.443,2.477,931148.92,2335188.34
2026-01-16,2.477,2.506,2.428,2.492,731641.0,1807406.23
2026-01-17,2.492,2.6,2.489,2.566,706680.89,1806643.06
2026-01-18,2.566,2.593,2.422,2.425,622648.48,1568476.83
2026-01-19,2.425,2.483,2.258,2.455,1033654.28,2446941.52
2026-01-20,2.455,2.542,2.284,2.293,1230846.36,2958800.85
2026-01-21,2.293,2.449,2.291,2.38,1595824.23,3805421.23
2026-01-22,2.38,2.437,2.326,2.334,568939.79,1350690.78
2026-01-23,2.334,2.416,2.328,2.364,569111.05,1350732.42
2026-01-24,2.364,2.383,2.29,2.33,578088.55,1350812.44
2026-01-25,2.33,2.334,2.2,2.233,702345.42,1583783.13
2026-01-26,2.233,2.311,2.21,2.219,986427.54,2215287.45
2026-01-27,2.219,2.266,2.181,2.241,834809.07,1852777.63
2026-01-28,2.241,2.299,2.217,2.235,888425.49,1998887.6
2026-01-29,2.235,2.239,2.078,2.125,1045489.52,2239876.17
2026-01-30,2.125,2.132,2.049,2.109,973467.11,2033512.43
2026-01-31,2.109,2.113,1.825,1.97,1423933.89,2803761.23
2026-02-01,1.97,1.992,1.875,1.91,879489.92,1709171.29
2026-02-02,1.91,2.006,1.863,1.985,839165.24,1625201.71
